3.000000 0.952574
3.010000 0.953024
3.020000 0.953470
3.030000 0.953470
3.040000 0.953911
3.050000 0.954783
3.060000 0.955212
3.070000 0.955638
3.080000 0.956060
3.090000 0.956478
3.100000 0.956893
3.110000 0.957303
3.120000 0.957710
3.130000 0.957710
3.140000 0.958513
3.150000 0.958909
3.160000 0.959301
3.170000 0.959690
3.180000 0.960075
3.190000 0.960456
3.200000 0.960456
3.210000 0.961209
3.220000 0.961580
3.230000 0.961948
3.240000 0.962312
3.250000 0.962673
3.260000 0.963031
3.270000 0.963385
3.280000 0.963385
3.290000 0.963736
3.300000 0.964429
3.310000 0.964770
3.320000 0.965109
3.330000 0.965444
3.340000 0.965776
3.350000 0.966105
3.360000 0.966431
3.370000 0.966754
3.380000 0.966754
3.390000 0.967391
3.400000 0.967705
3.410000 0.968016
3.420000 0.968324
3.430000 0.968629
3.440000 0.968932
3.450000 0.968932
3.460000 0.969528
3.470000 0.969822
3.480000 0.970113
3.490000 0.970402
3.500000 0.970688
3.510000 0.970971
3.520000 0.971252
3.530000 0.971252
3.540000 0.971529
3.550000 0.972077
3.560000 0.972348
3.570000 0.972615
3.580000 0.972880
3.590000 0.973143
3.600000 0.973403
3.610000 0.973661
3.620000 0.973916
3.630000 0.973916
3.640000 0.974419
3.650000 0.974667
3.660000 0.974913
3.670000 0.975156
3.680000 0.975398
3.690000 0.975636
3.700000 0.975636
3.710000 0.976107
3.720000 0.976339
3.730000 0.976569
3.740000 0.976797
3.750000 0.977023
3.760000 0.977246
3.770000 0.977467
3.780000 0.977467
3.790000 0.977687
3.800000 0.978119
3.810000 0.978332
3.820000 0.978543
3.830000 0.978752
3.840000 0.978959
3.850000 0.979164
3.860000 0.979367
3.870000 0.979568
3.880000 0.979568
3.890000 0.979964
3.900000 0.980160
3.910000 0.980353
3.920000 0.980545
3.930000 0.980735
3.940000 0.980923
3.950000 0.980923
3.960000 0.981293
3.970000 0.981476
3.980000 0.981657
3.990000 0.981836
4.000000 0.982014
4.010000 0.982190
4.020000 0.982364
4.030000 0.982536
4.040000 0.982536
4.050000 0.982876
4.060000 0.982876
4.070000 0.983209
4.080000 0.983374
4.090000 0.983536
4.100000 0.983698
4.110000 0.983857
4.120000 0.984015
4.130000 0.984015
4.140000 0.984327
4.150000 0.984480
4.160000 0.984632
4.170000 0.984783
4.180000 0.984932
4.190000 0.985080
4.200000 0.985080
4.210000 0.985371
4.220000 0.985371
4.230000 0.985656
4.240000 0.985797
4.250000 0.985936
4.260000 0.986074
4.270000 0.986211
4.280000 0.986346
4.290000 0.986346
4.300000 0.986613
4.310000 0.986613
4.320000 0.986875
4.330000 0.987004
4.340000 0.987131
4.350000 0.987258
4.360000 0.987383
4.370000 0.987507
4.380000 0.987507
4.390000 0.987751
4.400000 0.987872
4.410000 0.987991
4.420000 0.988109
4.430000 0.988226
4.440000 0.988342
4.450000 0.988342
4.460000 0.988570
4.470000 0.988570
4.480000 0.988794
4.490000 0.988904
4.500000 0.989013
4.510000 0.989121
4.520000 0.989228
4.530000 0.989334
4.540000 0.989334
4.550000 0.989543
4.560000 0.989543
4.570000 0.989748
4.580000 0.989849
4.590000 0.989949
4.600000 0.990048
4.610000 0.990146
4.620000 0.990243
4.630000 0.990243
4.640000 0.990435
4.650000 0.990529
4.660000 0.990622
4.670000 0.990715
4.680000 0.990806
4.690000 0.990897
4.700000 0.990897
4.710000 0.991076
4.720000 0.991076
4.730000 0.991251
4.740000 0.991337
4.750000 0.991423
4.760000 0.991507
4.770000 0.991591
4.780000 0.991674
4.790000 0.991674
4.800000 0.991837
4.810000 0.991837
4.820000 0.991998
4.830000 0.992077
4.840000 0.992155
4.850000 0.992232
4.860000 0.992309
4.870000 0.992385
4.880000 0.992385
4.890000 0.992535
4.900000 0.992608
4.910000 0.992681
4.920000 0.992754
4.930000 0.992825
4.940000 0.992896
4.950000 0.992896
4.960000 0.993036
4.970000 0.993036
4.980000 0.993173
4.990000 0.993240
5.000000 1.000000
5.010000 1.000000
5.020000 1.000000
5.030000 1.000000
5.040000 1.000000
5.050000 1.000000
5.060000 1.000000
5.070000 1.000000
5.080000 1.000000
5.090000 1.000000
5.100000 1.000000
5.110000 1.000000
5.120000 1.000000
5.130000 1.000000
5.140000 1.000000
5.150000 1.000000
5.160000 1.000000
5.170000 1.000000
5.180000 1.000000
5.190000 1.000000
5.200000 1.000000
5.210000 1.000000
5.220000 1.000000
5.230000 1.000000
5.240000 1.000000
5.250000 1.000000
5.260000 1.000000
5.270000 1.000000
5.280000 1.000000
5.290000 1.000000
5.300000 1.000000
5.310000 1.000000
5.320000 1.000000
5.330000 1.000000
5.340000 1.000000
5.350000 1.000000
5.360000 1.000000
5.370000 1.000000
5.380000 1.000000
5.390000 1.000000
5.400000 1.000000
5.410000 1.000000
5.420000 1.000000
5.430000 1.000000
5.440000 1.000000
5.450000 1.000000
5.460000 1.000000
5.470000 1.000000
5.480000 1.000000
5.490000 1.000000
5.500000 1.000000
5.510000 1.000000
5.520000 1.000000
5.530000 1.000000
5.540000 1.000000
5.550000 1.000000
5.560000 1.000000
5.570000 1.000000
5.580000 1.000000
5.590000 1.000000
5.600000 1.000000
5.610000 1.000000
5.620000 1.000000
5.630000 1.000000
5.640000 1.000000
5.650000 1.000000
5.660000 1.000000
5.670000 1.000000
5.680000 1.000000
5.690000 1.000000
5.700000 1.000000
5.710000 1.000000
5.720000 1.000000
5.730000 1.000000
5.740000 1.000000
5.750000 1.000000
5.760000 1.000000
5.770000 1.000000
5.780000 1.000000
5.790000 1.000000
5.800000 1.000000
5.810000 1.000000
5.820000 1.000000
5.830000 1.000000
5.840000 1.000000
5.850000 1.000000
5.860000 1.000000
5.870000 1.000000
5.880000 1.000000
5.890000 1.000000
5.900000 1.000000
5.910000 1.000000
5.920000 1.000000
5.930000 1.000000
5.940000 1.000000
5.950000 1.000000
5.960000 1.000000
5.970000 1.000000
5.980000 1.000000
5.990000 1.000000
6.000000 1.000000
6.010000 1.000000
6.020000 1.000000
6.030000 1.000000
6.040000 1.000000
6.050000 1.000000
6.060000 1.000000
6.070000 1.000000
6.080000 1.000000
6.090000 1.000000
6.100000 1.000000
6.110000 1.000000
6.120000 1.000000
6.130000 1.000000
6.140000 1.000000
6.150000 1.000000
6.160000 1.000000
6.170000 1.000000
6.180000 1.000000
6.190000 1.000000
6.200000 1.000000
6.210000 1.000000
6.220000 1.000000
6.230000 1.000000
6.240000 1.000000
6.250000 1.000000
6.260000 1.000000
6.270000 1.000000
6.280000 1.000000
6.290000 1.000000
6.300000 1.000000
6.310000 1.000000
6.320000 1.000000
6.330000 1.000000
6.340000 1.000000
6.350000 1.000000
6.360000 1.000000
6.370000 1.000000
6.380000 1.000000
6.390000 1.000000
6.400000 1.000000
6.410000 1.000000
6.420000 1.000000
6.430000 1.000000
6.440000 1.000000
6.450000 1.000000
6.460000 1.000000
6.470000 1.000000
6.480000 1.000000
6.490000 1.000000
6.500000 1.000000
6.510000 1.000000
6.520000 1.000000
6.530000 1.000000
6.540000 1.000000
6.550000 1.000000
6.560000 1.000000
6.570000 1.000000
6.580000 1.000000
6.590000 1.000000
6.600000 1.000000
6.610000 1.000000
6.620000 1.000000
6.630000 1.000000
6.640000 1.000000
6.650000 1.000000
6.660000 1.000000
6.670000 1.000000
6.680000 1.000000
6.690000 1.000000
6.700000 1.000000
6.710000 1.000000
6.720000 1.000000
6.730000 1.000000
6.740000 1.000000
6.750000 1.000000
6.760000 1.000000
6.770000 1.000000
6.780000 1.000000
6.790000 1.000000
6.800000 1.000000
6.810000 1.000000
6.820000 1.000000
6.830000 1.000000
6.840000 1.000000
6.850000 1.000000
6.860000 1.000000
6.870000 1.000000
6.880000 1.000000
6.890000 1.000000
6.900000 1.000000
6.910000 1.000000
6.920000 1.000000
6.930000 1.000000
6.940000 1.000000
6.950000 1.000000
6.960000 1.000000
6.970000 1.000000
6.980000 1.000000
6.990000 1.000000
7.000000 1.000000
7.010000 1.000000
7.020000 1.000000
7.030000 1.000000
7.040000 1.000000
7.050000 1.000000
7.060000 1.000000
7.070000 1.000000
7.080000 1.000000
7.090000 1.000000
7.100000 1.000000
7.110000 1.000000
7.120000 1.000000
7.130000 1.000000
7.140000 1.000000
7.150000 1.000000
7.160000 1.000000
7.170000 1.000000
7.180000 1.000000
7.190000 1.000000
7.200000 1.000000
7.210000 1.000000
7.220000 1.000000
7.230000 1.000000
7.240000 1.000000
7.250000 1.000000
7.260000 1.000000
7.270000 1.000000
7.280000 1.000000
7.290000 1.000000
7.300000 1.000000
7.310000 1.000000
7.320000 1.000000
7.330000 1.000000
7.340000 1.000000
7.350000 1.000000
7.360000 1.000000
7.370000 1.000000
7.380000 1.000000
7.390000 1.000000
7.400000 1.000000
7.410000 1.000000
7.420000 1.000000
7.430000 1.000000
7.440000 1.000000
7.450000 1.000000
7.460000 1.000000
7.470000 1.000000
7.480000 1.000000
7.490000 1.000000
7.500000 1.000000
7.510000 1.000000
7.520000 1.000000
7.530000 1.000000
7.540000 1.000000
7.550000 1.000000
7.560000 1.000000
7.570000 1.000000
7.580000 1.000000
7.590000 1.000000
7.600000 1.000000
7.610000 1.000000
7.620000 1.000000
7.630000 1.000000
7.640000 1.000000
7.650000 1.000000
7.660000 1.000000
7.670000 1.000000
7.680000 1.000000
7.690000 1.000000
7.700000 1.000000
7.710000 1.000000
7.720000 1.000000
7.730000 1.000000
7.740000 1.000000
7.750000 1.000000
7.760000 1.000000
7.770000 1.000000
7.780000 1.000000
7.790000 1.000000
7.800000 1.000000
7.810000 1.000000
7.820000 1.000000
7.830000 1.000000
7.840000 1.000000
7.850000 1.000000
7.860000 1.000000
7.870000 1.000000
7.880000 1.000000
7.890000 1.000000
7.900000 1.000000
7.910000 1.000000
7.920000 1.000000
7.930000 1.000000
7.940000 1.000000
7.950000 1.000000
7.960000 1.000000
7.970000 1.000000
7.980000 1.000000
7.990000 1.000000
8.000000 1.000000
8.010000 1.000000
8.020000 1.000000
8.030000 1.000000
8.040000 1.000000
8.050000 1.000000
8.060000 1.000000
8.070000 1.000000
8.080000 1.000000
8.090000 1.000000
8.100000 1.000000
8.110000 1.000000
8.120000 1.000000
8.130000 1.000000
8.140000 1.000000
8.150000 1.000000
8.160000 1.000000
8.170000 1.000000
8.180000 1.000000
8.190000 1.000000
8.200000 1.000000
8.210000 1.000000
8.220000 1.000000
8.230000 1.000000
8.240000 1.000000
8.250000 1.000000
8.260000 1.000000
8.270000 1.000000
8.280000 1.000000
8.290000 1.000000
8.300000 1.000000
8.310000 1.000000
8.320000 1.000000
8.330000 1.000000
8.340000 1.000000
8.350000 1.000000
8.360000 1.000000
8.370000 1.000000
8.380000 1.000000
8.390000 1.000000
8.400000 1.000000
8.410000 1.000000
8.420000 1.000000
8.430000 1.000000
8.440000 1.000000
8.450000 1.000000
8.460000 1.000000
8.470000 1.000000
8.480000 1.000000
8.490000 1.000000
8.500000 1.000000
8.510000 1.000000
8.520000 1.000000
8.530000 1.000000
8.540000 1.000000
8.550000 1.000000
8.560000 1.000000
8.570000 1.000000
8.580000 1.000000
8.590000 1.000000
8.600000 1.000000
8.610000 1.000000
8.620000 1.000000
8.630000 1.000000
8.640000 1.000000
8.650000 1.000000
8.660000 1.000000
8.670000 1.000000
8.680000 1.000000
8.690000 1.000000
8.700000 1.000000
8.710000 1.000000
8.720000 1.000000
8.730000 1.000000
8.740000 1.000000
8.750000 1.000000
8.760000 1.000000
8.770000 1.000000
8.780000 1.000000
8.790000 1.000000
8.800000 1.000000
8.810000 1.000000
8.820000 1.000000
8.830000 1.000000
8.840000 1.000000
8.850000 1.000000
8.860000 1.000000
8.870000 1.000000
8.880000 1.000000
8.890000 1.000000
8.900000 1.000000
8.910000 1.000000
8.920000 1.000000
8.930000 1.000000
8.940000 1.000000
8.950000 1.000000
8.960000 1.000000
8.970000 1.000000
8.980000 1.000000
8.990000 1.000000
9.000000 1.000000
9.010000 1.000000
9.020000 1.000000
9.030000 1.000000
9.040000 1.000000
9.050000 1.000000
9.060000 1.000000
9.070000 1.000000
9.080000 1.000000
9.090000 1.000000
9.100000 1.000000
9.110000 1.000000
9.120000 1.000000
9.130000 1.000000
9.140000 1.000000
9.150000 1.000000
9.160000 1.000000
9.170000 1.000000
9.180000 1.000000
9.190000 1.000000
9.200000 1.000000
9.210000 1.000000
9.220000 1.000000
9.230000 1.000000
9.240000 1.000000
9.250000 1.000000
9.260000 1.000000
9.270000 1.000000
9.280000 1.000000
9.290000 1.000000
9.300000 1.000000
9.310000 1.000000
9.320000 1.000000
9.330000 1.000000
9.340000 1.000000
9.350000 1.000000
9.360000 1.000000
9.370000 1.000000
9.380000 1.000000
9.390000 1.000000
9.400000 1.000000
9.410000 1.000000
9.420000 1.000000
9.430000 1.000000
9.440000 1.000000
9.450000 1.000000
9.460000 1.000000
9.470000 1.000000
9.480000 1.000000
9.490000 1.000000
9.500000 1.000000
9.510000 1.000000
9.520000 1.000000
9.530000 1.000000
9.540000 1.000000
9.550000 1.000000
9.560000 1.000000
9.570000 1.000000
9.580000 1.000000
9.590000 1.000000
9.600000 1.000000
9.610000 1.000000
9.620000 1.000000
9.630000 1.000000
9.640000 1.000000
9.650000 1.000000
9.660000 1.000000
9.670000 1.000000
9.680000 1.000000
9.690000 1.000000
9.700000 1.000000
9.710000 1.000000
9.720000 1.000000
9.730000 1.000000
9.740000 1.000000
9.750000 1.000000
9.760000 1.000000
9.770000 1.000000
9.780000 1.000000
9.790000 1.000000
9.800000 1.000000
9.810000 1.000000
9.820000 1.000000
9.830000 1.000000
9.840000 1.000000
9.850000 1.000000
9.860000 1.000000
9.870000 1.000000
9.880000 1.000000
9.890000 1.000000
9.900000 1.000000
9.910000 1.000000
9.920000 1.000000
9.930000 1.000000
9.940000 1.000000
9.950000 1.000000
9.960000 1.000000
9.970000 1.000000
9.980000 1.000000
9.990000 1.000000
